run,episode,step_in_episode,global_step,epsilon,state_traffic_b,state_cpu_b,state_queue_b,state_server_idx,action,reward,traffic_rpm,cpu_utilization,queue_size,servers,latency_ms,booking_success_rate,infra_cost,sla_violation,queue_overflow,day_of_week,is_weekend,festival_active
baseline,489,115,117475,,2,2,0,5,1,-2.29279292161314,98.0,74.50601781453783,0,6,156.04814251630262,0.9863945578231292,2.88,False,False,2,False,False
baseline,489,116,117476,,2,2,0,5,1,-0.8799999999999999,90.0,69.42835066935419,0,6,120.0,0.9925925925925926,2.88,False,False,2,False,False
baseline,489,117,117477,,2,2,0,5,1,-2.3216567638674803,103.0,77.15187002118572,0,6,177.21496016948572,0.9838187702265372,2.88,False,False,2,False,False
baseline,489,118,117478,,2,3,0,5,1,-2.277409069892773,98.0,73.09583140683752,0,6,144.76665125470015,0.9812925170068028,2.88,False,False,2,False,False
baseline,489,119,117479,,2,2,0,5,1,-2.3185927794735077,100.0,76.87100478507158,0,6,174.9680382805726,0.98,2.88,False,False,2,False,False
baseline,489,120,117480,,2,3,0,5,1,-2.394071111475285,114.0,83.78985188523446,0,6,230.31881508187564,0.9839181286549707,2.88,False,False,2,False,False
baseline,489,121,117481,,2,3,0,5,2,-2.786867654432488,112.0,75.79620165631138,0,7,166.36961325049106,0.9910714285714286,3.3600000000000003,False,False,2,False,False
baseline,489,122,117482,,2,3,0,6,1,-2.8161995140855356,125.0,78.48495545784073,0,7,187.8796436627258,0.9866666666666667,3.3600000000000003,False,False,2,False,False
baseline,489,123,117483,,3,3,0,6,1,-2.82544514304401,116.0,79.3324714457009,0,7,194.65977156560723,0.9827586206896551,3.3600000000000003,False,False,2,False,False
baseline,489,124,117484,,2,3,0,6,1,-2.8687468466042536,132.0,83.30179427205654,0,7,226.41435417645232,0.9734848484848485,3.3600000000000003,False,False,2,False,False
baseline,489,125,117485,,3,3,0,6,2,-13.501582831522866,166.0,97.31175955626274,0,8,338.49407645010194,0.8995983935742972,3.84,True,False,2,False,False
baseline,489,126,117486,,3,4,0,7,2,-3.684772981608579,142.0,70.1041899807864,0,9,120.83351984629121,0.9906103286384976,4.32,False,False,2,False,False
baseline,489,127,117487,,3,2,0,8,1,-2.3200000000000003,133.0,67.68791107478276,0,9,120.0,0.981203007518797,4.32,False,False,2,False,False
baseline,489,128,117488,,3,2,0,8,1,-3.6967423557427566,142.0,71.20138260975266,0,9,129.61106087802125,0.9847417840375586,4.32,False,False,2,False,False
baseline,489,129,117489,,3,2,0,8,1,-2.3200000000000003,112.0,54.68376212625516,0,9,120.0,0.9806547619047619,4.32,False,False,2,False,False
baseline,489,130,117490,,2,1,0,8,1,-3.7747985747060913,153.0,78.35653601472504,0,9,186.8522881178003,0.9803921568627451,4.32,False,False,2,False,False
baseline,489,131,117491,,3,3,0,8,1,-2.3200000000000003,134.0,65.39072147369177,0,9,120.0,0.9875621890547264,4.32,False,False,2,False,False
baseline,489,132,117492,,3,2,0,8,1,-2.3200000000000003,115.0,59.92148971014165,0,9,120.0,0.9898550724637681,4.32,False,False,2,False,False
baseline,489,133,117493,,2,1,0,8,1,-2.3200000000000003,116.0,60.78913121647445,0,9,120.0,0.985632183908046,4.32,False,False,2,False,False
baseline,489,134,117494,,2,2,0,8,1,-2.3200000000000003,97.0,46.362574182943874,0,9,120.0,0.9948453608247423,4.32,False,False,2,False,False
baseline,489,135,117495,,2,1,0,8,1,-2.3200000000000003,90.0,46.19004356001662,0,9,120.0,0.9888888888888889,4.32,False,False,2,False,False
baseline,489,136,117496,,2,1,0,8,1,-2.3200000000000003,88.0,44.365364652702155,0,9,120.0,0.9829545454545454,4.32,False,False,2,False,False
baseline,489,137,117497,,2,1,0,8,1,-2.3200000000000003,92.0,48.46373971143218,0,9,120.0,0.9855072463768116,4.32,False,False,2,False,False
baseline,489,138,117498,,2,1,0,8,1,-3.6927246890552508,89.0,39.16690350326871,0,9,120.0,0.9868913857677902,4.32,False,False,2,False,False
baseline,489,139,117499,,2,0,0,8,0,-1.8399999999999999,87.0,48.484875254933634,0,8,120.0,0.9885057471264368,3.84,False,False,2,False,False
baseline,489,140,117500,,2,1,0,7,1,-1.8399999999999999,71.0,43.1225072261537,0,8,120.0,0.9835680751173709,3.84,False,False,2,False,False
baseline,489,141,117501,,2,1,0,7,1,-3.2958295934381736,61.0,31.54895393483405,0,8,120.0,0.9808743169398907,3.84,False,False,2,False,False
baseline,489,142,117502,,1,0,0,7,0,-2.7588793729718897,60.0,36.76939081091014,0,7,120.0,0.9861111111111112,3.3600000000000003,False,False,2,False,False
baseline,489,143,117503,,1,0,0,6,0,-0.8799999999999999,70.0,52.05059466400915,0,6,120.0,0.9809523809523809,2.88,False,False,2,False,False
baseline,489,144,117504,,2,1,0,5,1,-0.8799999999999999,56.0,43.04184101655467,0,6,120.0,0.9821428571428571,2.88,False,False,2,False,False
baseline,489,145,117505,,1,1,0,5,1,-0.8799999999999999,52.0,42.200238223837246,0,6,120.0,0.9871794871794872,2.88,False,False,2,False,False
baseline,489,146,117506,,1,1,0,5,1,-2.309781027702509,49.0,33.93673912727002,0,6,120.0,0.9829931972789115,2.88,False,False,2,False,False
baseline,489,147,117507,,1,0,0,5,0,-0.40000000000000036,48.0,44.428810515699624,0,5,120.0,0.9930555555555556,2.4000000000000004,False,False,2,False,False
baseline,489,148,117508,,1,1,0,4,1,-0.40000000000000036,52.0,48.15381188708586,0,5,120.0,0.9839743589743589,2.4000000000000004,False,False,2,False,False
baseline,489,149,117509,,1,1,0,4,1,-0.40000000000000036,57.0,50.40411175296152,0,5,120.0,0.9824561403508771,2.4000000000000004,False,False,2,False,False
baseline,489,150,117510,,1,1,0,4,1,-0.40000000000000036,44.0,45.92777553619589,0,5,120.0,0.9848484848484849,2.4000000000000004,False,False,2,False,False
baseline,489,151,117511,,1,1,0,4,1,-1.8601292186724603,33.0,31.15482162169116,0,5,120.0,0.9696969696969697,2.4000000000000004,False,False,2,False,False
baseline,489,152,117512,,1,0,0,4,0,0.08000000000000007,56.0,68.81015956463793,0,4,120.0,0.9880952380952381,1.92,False,False,2,False,False
baseline,489,153,117513,,1,2,0,3,1,-1.2843214721861709,37.0,39.93719838293433,0,4,120.0,0.9864864864864865,1.92,False,False,2,False,False
baseline,489,154,117514,,1,0,0,3,0,-0.8579540426998693,46.0,74.97912058082136,0,3,159.83296464657087,0.9818840579710145,1.44,False,False,2,False,False
baseline,489,155,117515,,1,2,0,2,1,0.56,33.0,51.598814686304195,0,3,120.0,0.9696969696969697,1.44,False,False,2,False,False
baseline,489,156,117516,,1,1,0,2,1,0.56,47.0,65.75015407317646,0,3,120.0,0.9787234042553191,1.44,False,False,2,False,False
baseline,489,157,117517,,1,2,0,2,1,-0.8568684827802874,49.0,74.87961092152635,0,3,159.0368873722108,0.9761904761904762,1.44,False,False,2,False,False
baseline,489,158,117518,,1,2,0,2,1,0.56,33.0,50.83078563591772,0,3,120.0,1.0,1.44,False,False,2,False,False
baseline,489,159,117519,,1,1,0,2,1,0.56,34.0,56.00467069154217,0,3,120.0,0.9852941176470589,1.44,False,False,2,False,False
baseline,489,160,117520,,1,1,0,2,1,-0.958975205829989,53.0,84.239393867749,0,3,233.915150941992,0.9748427672955975,1.44,False,False,2,False,False
baseline,489,161,117521,,1,3,0,2,2,0.08000000000000007,34.0,40.57369669186071,0,4,120.0,0.9852941176470589,1.92,False,False,2,False,False
baseline,489,162,117522,,1,1,0,3,1,0.08000000000000007,44.0,50.57752052312393,0,4,120.0,0.9810606060606061,1.92,False,False,2,False,False
baseline,489,163,117523,,1,1,0,3,1,0.08000000000000007,41.0,43.269146631125324,0,4,120.0,0.9878048780487805,1.92,False,False,2,False,False
baseline,489,164,117524,,1,1,0,3,1,0.08000000000000007,45.0,52.51423409933415,0,4,120.0,0.9925925925925926,1.92,False,False,2,False,False
baseline,489,165,117525,,1,1,0,3,1,0.08000000000000007,50.0,56.06720010065445,0,4,120.0,0.9833333333333333,1.92,False,False,2,False,False
baseline,489,166,117526,,1,1,0,3,1,0.08000000000000007,53.0,60.057433313075826,0,4,120.0,0.9811320754716981,1.92,False,False,2,False,False
baseline,489,167,117527,,1,2,0,3,1,0.08000000000000007,56.0,64.38417108173108,0,4,120.0,0.9761904761904762,1.92,False,False,2,False,False
baseline,489,168,117528,,1,2,0,3,1,-1.4128817188020233,71.0,81.84749089018547,0,4,214.77992712148375,0.9694835680751174,1.92,False,False,2,False,False
baseline,489,169,117529,,2,3,0,3,2,-0.40000000000000036,58.0,51.69737005391681,0,5,120.0,0.9885057471264368,2.4000000000000004,False,False,2,False,False
baseline,489,170,117530,,1,1,0,4,1,-0.40000000000000036,60.0,52.55452326620087,0,5,120.0,0.9833333333333333,2.4000000000000004,False,False,2,False,False
baseline,489,171,117531,,1,1,0,4,1,-0.40000000000000036,76.0,69.10482198150999,0,5,120.0,0.9868421052631579,2.4000000000000004,False,False,2,False,False
baseline,489,172,117532,,2,2,0,4,1,-0.40000000000000036,60.0,56.788422479163216,0,5,120.0,0.9916666666666667,2.4000000000000004,False,False,2,False,False
baseline,489,173,117533,,1,1,0,4,1,-1.8875534998193533,87.0,81.35907081677402,0,5,210.87256653419217,0.9808429118773946,2.4000000000000004,False,False,2,False,False
baseline,489,174,117534,,2,3,0,4,2,-0.8799999999999999,90.0,66.51599491659536,0,6,120.0,0.9851851851851852,2.88,False,False,2,False,False
baseline,489,175,117535,,2,2,0,5,1,-2.257428940398764,97.0,71.2643195365534,0,6,130.1145562924272,0.9914089347079038,2.88,False,False,2,False,False
baseline,489,176,117536,,2,2,0,5,1,-0.8799999999999999,95.0,64.66860732190487,0,6,120.0,0.9894736842105263,2.88,False,False,2,False,False
baseline,489,177,117537,,2,2,0,5,1,-2.391239338986481,104.0,83.53027274042742,0,6,228.24218192341937,0.9775641025641025,2.88,False,False,2,False,False
baseline,489,178,117538,,2,3,0,5,2,-2.9297757835268583,135.0,88.89611348996198,0,7,271.1689079196958,0.9543209876543209,3.3600000000000003,False,False,2,False,False
baseline,489,179,117539,,3,3,0,6,2,-1.8399999999999999,117.0,64.6507795408958,0,8,120.0,0.9786324786324786,3.84,False,False,2,False,False
baseline,489,180,117540,,2,2,0,7,1,-1.8399999999999999,102.0,54.519832472732126,0,8,120.0,0.9787581699346405,3.84,False,False,2,False,False
baseline,489,181,117541,,2,1,0,7,1,-3.252522111583013,132.0,74.48119356177622,0,8,155.84954849420978,0.9886363636363636,3.84,False,False,2,False,False
baseline,489,182,117542,,3,2,0,7,1,-3.2947886428066537,134.0,78.35562559060993,0,8,186.84500472487946,0.9838308457711443,3.84,False,False,2,False,False
baseline,489,183,117543,,3,3,0,7,1,-3.384406957097287,147.0,86.57063773391799,0,8,252.56510187134393,0.9648526077097506,3.84,False,False,2,False,False
baseline,489,184,117544,,3,3,0,7,2,-3.7678025879658614,169.0,77.71523723020397,0,9,181.72189784163174,0.985207100591716,4.32,False,False,2,False,False
baseline,489,185,117545,,3,3,0,8,1,-2.3200000000000003,133.0,64.44944631384736,0,9,120.0,0.968671679197995,4.32,False,False,2,False,False
baseline,489,186,117546,,3,2,0,8,1,-3.782931153123111,157.0,79.10202236961851,0,9,192.81617895694808,0.9883227176220807,4.32,False,False,2,False,False
baseline,489,187,117547,,3,3,0,8,1,-14.02530909090909,199.0,100.0,6,9,361.6,0.8602693602693603,4.32,True,False,2,False,False
baseline,489,188,117548,,4,4,0,8,2,-4.322071317028889,177.0,84.52320406098139,0,10,236.18563248785108,0.9709737827715356,4.800000000000001,False,False,2,False,False
baseline,489,189,117549,,3,3,0,9,2,-4.758201926957055,192.0,80.50184330439669,0,11,204.0147464351735,0.9895833333333334,5.28,False,False,2,False,False
baseline,489,190,117550,,4,3,0,10,2,-3.76,176.0,67.2123387312094,0,12,120.0,0.9886363636363636,5.76,False,False,2,False,False
baseline,489,191,117551,,3,2,0,11,1,-3.76,173.0,66.69734433705447,0,12,120.0,0.9797687861271677,5.76,False,False,2,False,False
baseline,489,192,117552,,3,2,0,11,1,-5.174030044258549,199.0,74.61942072370037,0,12,156.95536578960298,0.9891122278056952,5.76,False,False,2,False,False
baseline,489,193,117553,,4,2,0,11,1,-5.16012113635982,188.0,73.3444374996502,0,12,146.75549999720158,0.9778368794326241,5.76,False,False,2,False,False
baseline,489,194,117554,,4,2,0,11,1,-5.167689191401058,201.0,74.03817587843035,0,12,152.3054070274428,0.9842454394693201,5.76,False,False,2,False,False
baseline,489,195,117555,,4,2,0,11,1,-5.246072957253456,208.0,81.22335441490016,0,12,209.78683531920126,0.9807692307692307,5.76,False,False,2,False,False
baseline,489,196,117556,,4,3,0,11,2,-3.76,173.0,61.079597795285316,0,12,120.0,0.9807321772639692,5.76,False,False,2,False,False
baseline,489,197,117557,,3,2,0,11,1,-3.76,165.0,61.47371253666418,0,12,120.0,0.9838383838383838,5.76,False,False,2,False,False
baseline,489,198,117558,,3,2,0,11,1,-5.211858228673463,208.0,78.08700429506742,0,12,184.69603436053933,0.9871794871794872,5.76,False,False,2,False,False
baseline,489,199,117559,,4,3,0,11,1,-3.76,165.0,60.87920948472986,0,12,120.0,0.9848484848484849,5.76,False,False,2,False,False
baseline,489,200,117560,,3,2,0,11,1,-3.76,166.0,59.12892288995761,0,12,120.0,0.9879518072289156,5.76,False,False,2,False,False
baseline,489,201,117561,,3,1,0,11,1,-3.76,161.0,60.87701696205949,0,12,120.0,0.9865424430641822,5.76,False,False,2,False,False
baseline,489,202,117562,,3,2,0,11,1,-3.76,161.0,58.96341055951284,0,12,120.0,0.9824016563146998,5.76,False,False,2,False,False
baseline,489,203,117563,,3,1,0,11,1,-3.76,140.0,54.45106601559359,0,12,120.0,0.9857142857142858,5.76,False,False,2,False,False
baseline,489,204,117564,,3,1,0,11,1,-5.1344835238580595,101.0,39.00567697967784,0,12,120.0,0.9818481848184818,5.76,False,False,2,False,False
baseline,489,205,117565,,2,0,0,11,0,-3.2800000000000002,138.0,57.60959220299563,0,11,120.0,0.9903381642512077,5.28,False,False,2,False,False
baseline,489,206,117566,,3,1,0,10,1,-3.2800000000000002,128.0,47.84876944951452,0,11,120.0,0.9895833333333334,5.28,False,False,2,False,False
baseline,489,207,117567,,3,1,0,10,1,-3.2800000000000002,133.0,54.796434338161504,0,11,120.0,0.981203007518797,5.28,False,False,2,False,False
baseline,489,208,117568,,3,1,0,10,1,-3.2800000000000002,129.0,53.44442221144732,0,11,120.0,0.9870801033591732,5.28,False,False,2,False,False
baseline,489,209,117569,,3,1,0,10,1,-3.2800000000000002,94.0,42.714140309931764,0,11,120.0,0.9716312056737588,5.28,False,False,2,False,False
baseline,489,210,117570,,2,1,0,10,1,-4.675020213683337,99.0,37.123147079027454,0,11,120.0,0.9831649831649831,5.28,False,False,2,False,False
baseline,489,211,117571,,2,0,0,10,0,-2.8000000000000007,108.0,49.21864952382535,0,10,120.0,0.9830246913580247,4.800000000000001,False,False,2,False,False
baseline,489,212,117572,,2,1,0,9,1,-4.189286485240871,85.0,37.648738852920275,0,10,120.0,0.984313725490196,4.800000000000001,False,False,2,False,False
baseline,489,213,117573,,2,0,0,9,0,-3.7519555904630773,77.0,33.73740420755128,0,9,120.0,0.9913419913419913,4.32,False,False,2,False,False
baseline,489,214,117574,,2,0,0,8,0,-1.8399999999999999,86.0,45.31472315649789,0,8,120.0,0.9883720930232558,3.84,False,False,2,False,False
baseline,489,215,117575,,2,1,0,7,1,-1.8399999999999999,76.0,44.96620102743363,0,8,120.0,0.9758771929824561,3.84,False,False,2,False,False
baseline,489,216,117576,,2,1,0,7,1,-1.8399999999999999,71.0,43.06467968696205,0,8,120.0,0.9929577464788732,3.84,False,False,2,False,False
baseline,489,217,117577,,2,1,0,7,1,-1.8399999999999999,74.0,45.76273286342572,0,8,120.0,0.9977477477477478,3.84,False,False,2,False,False
baseline,489,218,117578,,2,1,0,7,1,-1.8399999999999999,71.0,42.46813022935664,0,8,120.0,0.9929577464788732,3.84,False,False,2,False,False
baseline,489,219,117579,,2,1,0,7,1,-3.2286405693792974,68.0,37.70794780689772,0,8,120.0,0.9877450980392157,3.84,False,False,2,False,False
baseline,489,220,117580,,1,0,0,7,0,-2.8918453393304047,36.0,24.58084389471294,0,7,120.0,0.9861111111111112,3.3600000000000003,False,False,2,False,False
baseline,489,221,117581,,1,0,0,6,0,-2.4369625125024523,28.0,22.278436353941853,0,6,120.0,0.9880952380952381,2.88,False,False,2,False,False
baseline,489,222,117582,,0,0,0,5,0,-1.9746956305810093,20.0,20.65290053007417,0,5,120.0,0.9916666666666667,2.4000000000000004,False,False,2,False,False
baseline,489,223,117583,,0,0,0,4,0,-1.3366937304533568,30.0,35.13640804177562,0,4,120.0,0.9777777777777777,1.92,False,False,2,False,False
baseline,489,224,117584,,1,0,0,3,0,-0.9171831225112634,19.0,29.591547103134175,0,3,120.0,0.9736842105263158,1.44,False,False,2,False,False
baseline,489,225,117585,,0,0,0,2,0,1.04,18.0,41.91026362451491,0,2,120.0,0.9722222222222222,0.96,False,False,2,False,False
baseline,489,226,117586,,0,1,0,1,1,1.04,22.0,52.17912733254481,0,2,120.0,1.0,0.96,False,False,2,False,False
baseline,489,227,117587,,0,1,0,1,1,1.04,24.0,55.761645035807184,0,2,120.0,0.9722222222222222,0.96,False,False,2,False,False
baseline,489,228,117588,,0,1,0,1,1,-0.4418289442052544,12.0,29.165680114518338,0,2,120.0,1.0,0.96,False,False,2,False,False
baseline,489,229,117589,,0,0,0,1,0,-10.17090909090909,22.0,100.0,0,1,360.0,0.8787878787878788,0.48,True,False,2,False,False
baseline,489,230,117590,,0,4,0,0,2,1.04,18.0,42.728462857483734,0,2,120.0,0.9722222222222222,0.96,False,False,2,False,False
baseline,489,231,117591,,0,1,0,1,1,-0.33291232703605067,18.0,39.149703355028684,0,2,120.0,0.9722222222222222,0.96,False,False,2,False,False
baseline,489,232,117592,,0,0,0,1,0,0.03237589424407927,17.0,81.36554302762607,0,1,210.9243442210086,0.9509803921568627,0.48,False,False,2,False,False
baseline,489,233,117593,,0,3,0,0,2,-0.4935947056502881,12.0,24.42048531539025,0,2,120.0,0.9583333333333334,0.96,False,False,2,False,False
baseline,489,234,117594,,0,0,0,1,0,0.13549175993802154,8.0,38.0867446609853,0,1,120.0,1.0,0.48,False,False,2,False,False
baseline,489,235,117595,,0,0,0,0,0,0.05922607219694098,18.0,78.90427671528042,0,1,191.23421372224334,1.0,0.48,False,False,2,False,False
baseline,489,236,117596,,0,3,0,0,1,-10.21410909090909,25.0,100.0,18,1,403.2,0.75,0.48,True,False,2,False,False
baseline,489,237,117597,,0,4,1,0,2,1.04,13.0,41.567891742003155,0,2,120.0,0.9791666666666666,0.96,False,False,2,False,False
baseline,489,238,117598,,0,1,0,1,1,-0.5504598564667256,10.0,19.207846490550157,0,2,120.0,0.9666666666666667,0.96,False,False,2,False,False
baseline,489,239,117599,,0,0,0,1,0,0.15038173714342196,15.0,70.548340761853,0,1,124.38672609482398,0.9888888888888889,0.48,False,False,2,False,False
baseline,490,0,117600,,0,0,0,2,0,-0.47440795592312796,9.0,26.179270707046594,0,2,120.0,1.0,0.96,False,False,2,False,False
baseline,490,1,117601,,0,0,0,1,0,0.15557466109912976,16.0,70.07232273257978,0,1,120.57858186063822,1.0,0.48,False,False,2,False,False
baseline,490,2,117602,,0,2,0,0,1,1.52,15.0,68.91352039517058,0,1,120.0,0.9888888888888889,0.48,False,False,2,False,False
baseline,490,3,117603,,0,2,0,0,1,-10.092923249474035,21.0,92.8512978684533,0,1,302.8103829476264,0.9126984126984127,0.48,True,False,2,False,False
baseline,490,4,117604,,0,4,0,0,2,1.04,18.0,40.59135513107622,0,2,120.0,0.9907407407407407,0.96,False,False,2,False,False
baseline,490,5,117605,,0,1,0,1,1,1.04,18.0,46.570740008485586,0,2,120.0,0.9907407407407407,0.96,False,False,2,False,False
baseline,490,6,117606,,0,1,0,1,1,-0.34640902373060467,17.0,37.912506158027895,0,2,120.0,0.9803921568627451,0.96,False,False,2,False,False
baseline,490,7,117607,,0,0,0,1,0,1.52,15.0,66.88122984440928,0,1,120.0,0.9777777777777777,0.48,False,False,2,False,False
baseline,490,8,117608,,0,2,0,0,1,1.52,10.0,42.02061341800186,0,1,120.0,0.9833333333333333,0.48,False,False,2,False,False
baseline,490,9,117609,,0,1,0,0,1,0.004319995575682689,19.0,83.93733373889576,0,1,231.49866991116608,0.9824561403508771,0.48,False,False,2,False,False
baseline,490,10,117610,,0,3,0,0,2,-0.3817139079855125,16.0,34.676225101328015,0,2,120.0,1.0,0.96,False,False,2,False,False
baseline,490,11,117611,,0,0,0,1,0,1.52,13.0,57.3524081185202,0,1,120.0,0.9871794871794872,0.48,False,False,2,False,False
baseline,490,12,117612,,0,1,0,0,1,-0.05325617811223554,20.0,89.21514966028826,0,1,273.7211972823061,0.95,0.48,False,False,2,False,False
baseline,490,13,117613,,0,3,0,0,2,1.04,22.0,49.040176518845534,0,2,120.0,0.9924242424242424,0.96,False,False,2,False,False
baseline,490,14,117614,,0,1,0,1,1,-0.4021165379751269,13.0,32.80598401894669,0,2,120.0,0.9871794871794872,0.96,False,False,2,False,False
baseline,490,15,117615,,0,0,0,1,0,1.52,14.0,62.59564486410401,0,1,120.0,1.0,0.48,False,False,2,False,False
